name,type,subtype,id,rare,gorgeous,simple,elegant,active,mature,cute,sexy,pure,warm,cool,special1,special2,source,suit
蝶舞纷飞,发型,,701,3,,1079,640,,,793,,1259,,724,,,11-3公,
蝶舞纷飞·华丽,发型,,702,4,766,,781,,,1285,,1230,,811,,,进701,
蝶舞纷飞·珍稀,发型,,703,5,1218,,1201,,962,,912,,,943,,,进702,蝶舞翩跹
蝶舞纷飞·紫蝶,发型,,704,5,811,,917,,1285,,1385,,,855,,,定703,
蝶舞纷飞·粉蝶,发型,,705,5,785,,948,,,1318,,1408,,785,,,定703,
草莓奶糖,发型,,706,3,,812,,1094,,1105,,825,,670,,,11-6公,
草莓奶糖·华丽,发型,,707,4,858,,776,,,1182,,1246,,810,,,进706,
草莓奶糖·珍稀,发型,,708,5,1316,,,770,,1400,,926,,836,,,进707,采撷草莓
草莓奶糖·黄油,发型,,709,5,791,,1008,,,1286,,1347,,820,,,定708,
草莓奶糖·可可,发型,,710,5,837,,1406,,1220,,,977,,814,,,定708,
佳人翩翩,发型,,711,5,867,,1450,,1305,,754,,,866,,,,花蔓定制
青花语,发型,,712,3,844,,657,,,1113,,1105,,778,,,第8月签到,
公主卷发,发型,,713,5,821,,1293,,,782,,1183,,794,,,店,生日贺礼
星悲月哀,发型,,714,3,,736,830,,,1169,,989,,785,,,第9月签到,
缤纷柠果,发型,,715,4,841,,,1219,,1261,796,,,766,,,,芸香柠檬
温顺小鹿,发型,,716,4,752,,,824,,1201,,1145,,974,,,活动·圣诞节,驯鹿的祝福
花遇时光,发型,,717,4,853,,1175,,1139,,887,,815,,,,系统送,花遇时光
弥光,发型,,718,4,764,,,1140,,1123,,950,901,,,,活动·元旦彩灯,诵霓裳
慕雪钟情,发型,,719,5,1261,,885,,917,,1250,,944,,,,活动·圣诞节,缤纷圣诞夜
艾思,发型,,720,4,,1202,,1302,,854,752,,769,,,,,戎衣女侠
恋爱少女,发型,,721,4,,1243,,806,,839,,1279,,700,,,,恋爱法则
可爱小卷,发型,,722,3,796,,,1135,,1100,,673,783,,,,设计图,
深秋晚霞,发型,,723,5,942,,1351,,,705,,1354,,900,,,,
金耀舞娘,发型,,724,5,855,,918,,1307,,1250,,,928,,,,
爱资哈尔公主,发型,,725,5,,1165,1242,,716,,,1291,,821,,,活动·元旦二选一,爱资哈尔公主
雪之羽衣,发型,,726,3,,790,1241,,732,,,1038,,692,,,活动·未知,
雪之羽衣·华丽,发型,,727,4,823,,1122,,852,,,1332,,731,,,进726,
雪之羽衣·珍稀,发型,,728,5,1291,,1422,,795,,,979,,776,,,进727,梦鹦鹉之歌
血之荆棘,发型,,729,5,880,,911,,1258,,1291,,,903,,,定728,血鹦鹉之火
春之华,发型,,730,2,,1049,689,,,707,,1046,,632,,,活动·冰雪舞会,
春之华·华丽,发型,,731,3,,825,1128,,,702,,1036,,827,,,进730,
春之华·珍稀,发型,,732,4,1262,,1150,,,689,,835,,914,,,进731,春之少女
纯白之风,发型,,733,5,918,,889,,1336,,1205,,,920,,,设计图,雪之女王
收合千戏,发型,,734,5,,859,1004,,1153,,,851,,806,,,,卡萨布兰卡
和扇·女子,饰品,手持*右,367,2,345,,357,,,341,,342,,346,和风,,定074,
时空颈圈·玫,饰品,颈饰*项链,659,4,,311,,310,,527,,491,304,,未来系,,定656,
尴尬冰块,饰品,特殊*前景,583,3,146,,,149,,149,,150,,145,,,评选赛商店,
时空手套,饰品,手饰*双,657,4,,448,,297,,493,,350,371,,未来系,,设计图,未来时空
时空颈圈,饰品,颈饰*项链,656,4,,475,,302,,465,,356,347,,未来系,,设计图,未来时空
时空发卡,饰品,头饰,655,4,,469,,377,,515,,300,,313,未来系,,设计图,未来时空
十字架项链,饰品,颈饰*项链,654,4,467,,469,,344,,,304,,373,,,9-支3公,祈祷之音
牛仔围巾·灰纹,饰品,颈饰*围巾,374,4,,480,266,,255,,,512,481,,侠客联盟,,定080,
牛仔围巾·蓝纹,饰品,颈饰*围巾,375,4,,449,445,,236,,,434,425,,侠客联盟,,定080,
牛仔围巾·黑纹,饰品,颈饰*围巾,376,4,,257,508,,455,,,283,462,,侠客联盟,,定080,
修女头饰·珍稀,饰品,特殊*颈部,653,4,,348,462,,284,,,491,363,,,,进651,祈祷之音
十字架,饰品,手持*左,652,4,,344,495,,312,,,522,,290,,,9-支3公,祈祷之音
修女头饰·华丽,饰品,头饰,651,3,,481,273,,266,,,463,310,,,,进650,
修女头饰,饰品,头饰,650,2,,402,286,,269,,,416,,285,,,9-8公,
糖果手饰·珍稀,饰品,手饰*双,649,4,328,,,333,,512,,467,,316,,,进646,糖果娃娃
井字颜,饰品,特殊*前景,584,3,154,,,149,,153,,154,149,,,,评选赛商店,
黄玫瑰,饰品,头饰,383,4,512,,239,,250,,,505,,461,,,5-8少/联盟小铺,
蓝玫瑰,饰品,头饰,384,4,394,,440,,450,,,223,,466,,,定383,
红玫瑰,饰品,头饰,385,4,446,,237,,257,,,461,,419,,,定383,
粉玫瑰,饰品,头饰,386,4,400,,463,,,268,,425,,421,,,定383,
普通眼镜·红,饰品,特殊*脸部,387,2,,373,,205,,210,,418,,374,OL,,定064,
普通眼镜·黑,饰品,特殊*脸部,388,2,,440,,236,,255,,238,,479,OL,,定064,
普通眼镜·蓝,饰品,特殊*脸部,389,2,,422,,235,,240,,380,,363,OL,,定064,
红色腰带,饰品,腰饰,390,1,,346,206,,212,,400,,,333,,,定065,
棕色腰带,饰品,腰饰,391,1,,215,377,,190,,378,,,344,,,定065,
浅咖腰带,饰品,腰饰,392,1,,327,295,,312,,,317,,303,,,定065,
夏日香气·粉,饰品,头饰,393,2,,334,,316,,356,,329,,358,,,定109,
夏日香气·紫,饰品,头饰,394,2,,227,,214,,417,,437,,406,,,定109,
夏日香气·蓝,饰品,头饰,395,2,,332,,341,,296,,319,,317,,,定109,
棒棒糖,饰品,手持*左,647,4,,320,,297,,446,,508,,364,,,进644,糖果娃娃
糖果手饰·华丽,饰品,手饰*左,646,3,,282,,314,,461,,451,,299,,,进642,
糖果发饰·华丽,饰品,头饰,645,3,,333,,289,,451,,417,,326,,,进643,
泡泡心意,饰品,特殊*前景,585,3,153,,,146,,148,,155,152,,,,评选赛商店,
赞我,饰品,特殊*前景,586,3,148,,,154,,150,,154,155,,,,评选赛商店,
糖果手饰,饰品,手饰*左,642,2,,409,,298,,357,,301,,290,,,9-1公,
轻松泡泡,饰品,特殊*脸部,641,3,,305,,480,,455,,286,,274,,,9-支1少,
星环耳环,饰品,耳饰,403,4,525,,320,,300,,316,,,490,,,4-支1少,
爱之手套,饰品,手饰*双,404,4,401,,467,,425,,422,,,227,,,6-支2少,
蕾丝兔耳,饰品,头饰,405,4,,282,,491,269,,494,,,499,,,店,
爱之锁,饰品,颈饰*项链,406,4,281,,,250,469,,476,,,431,,,5-支3少,
珍珠项链·樱桃,饰品,颈饰*项链,407,4,,359,,416,,401,,415,,409,,,店,
珍珠项链·玫瑰,饰品,颈饰*项链,408,3,,371,,357,,345,,377,,333,,,店,
红色头巾,饰品,头饰,409,3,,223,439,,404,,,240,401,,,,店,
节日氛围,饰品,颈饰*围巾,410,4,,302,481,,,320,,299,520,,,,2-支2少,
小侦探,饰品,头饰,411,4,297,,,508,310,,,312,507,,,,店,
菱格拎包·夜,饰品,手持*左,640,3,,283,470,,436,,,283,,335,,,定638,
静静看旁边,饰品,特殊*前景,587,3,154,,,152,,145,150,,,155,小动物,,评选赛商店,
美得睡不着,饰品,特殊*前景,588,3,154,,,154,,149,146,,,154,小动物,,评选赛商店,
草莓派,饰品,特殊*肩部,637,3,,299,476,,448,,,302,,286,,,定635,
印象派,饰品,特殊*肩部,636,3,451,,326,,432,,,320,,285,,,定635,
换装大法,饰品,特殊*前景,589,3,145,,,150,,155,,155,,145,小动物,,评选赛商店,
小蓝熊,饰品,头饰,628,3,272,,,297,,447,,435,,349,小动物,,元素重构,
小蓝山,饰品,手持*左,622,3,,498,348,,424,,256,,,282,,,元素重构,
怪盗面具,饰品,特殊*脸部,621,4,511,,494,,334,,335,,,304,,,联盟小铺,
蓝宝石礼帽,饰品,头饰,620,4,,475,479,,315,,325,,,357,,,联盟小铺,
预告函,饰品,手持*左,619,4,,440,523,,,340,287,,,357,,,联盟小铺,
羊毛暖帽,饰品,头饰,616,4,,315,,299,,510,,511,300,,,,元素重构,
神秘珠链·华丽,饰品,头饰,612,4,478,,,370,,328,434,,,316,民族风,,进611/失落之匣,
桃花香囊,饰品,手持*右,596,4,326,,,528,,490,,280,,330,中式古典,,设计图,桃花歌
桃花伞,饰品,手持*左,597,4,304,,520,,,475,,319,,330,中式古典,,设计图,桃花歌
衔钗雀,饰品,头饰,598,5,510,,515,,387,,,380,,333,中式古典,,设计图,夕夜迢迢
翡翠环,饰品,颈饰*项链,600,5,,541,310,,385,,,542,,310,中式古典,,设计图,夕夜迢迢
暖心企鹅帽,饰品,头饰,429,5,,243,,420,,386,,385,302,,,,店,暖心企鹅
红围巾,饰品,颈饰*围巾,430,5,,238,,304,,385,,419,395,,,,店,暖心企鹅
暮霭,饰品,颈饰*项链,431,5,,386,425,,389,,304,,239,,,,店,暮霭苍琅
薄荷烟,饰品,手持*左,432,5,,390,418,,385,,299,,,236,,,店,暮霭苍琅
精灵皇后,饰品,特殊*颈部,433,5,421,,389,,395,,,350,305,,,,成就,冰晶玫瑰
冰晶耳环,饰品,耳饰,434,5,421,,357,,386,,357,,,301,,,成就,冰晶玫瑰
冰晶雪链,饰品,颈饰*项链,435,5,421,,401,,375,,349,,,305,,,成就,冰晶玫瑰
冰晶手套,饰品,手饰*双,436,5,386,,415,,392,,370,,304,,,,成就,冰晶玫瑰
红果子,饰品,耳饰,437,5,,359,,410,,422,,356,,357,,,店,绮丽乐园
乐园蝴蝶结,饰品,头饰,438,5,,327,,408,,409,,365,,305,,,店,绮丽乐园
乐园气球,饰品,手持*右,439,5,305,,,425,,388,,331,,302,,,店,绮丽乐园
绮丽项链,饰品,颈饰*项链,440,5,390,,356,,,356,377,,,299,,,店,绮丽乐园
绮丽手链,饰品,手饰*左,441,5,391,,361,,,362,379,,,302,,,店,绮丽乐园
绮丽兔帽,饰品,头饰,442,5,301,,,387,,357,,329,,271,小动物,,店,童趣美梦
粉兔气球,饰品,手持*右,443,5,266,,,358,,356,,295,,302,小动物,,店,童趣美梦
兔子书包,饰品,手持*左,444,5,,236,,325,,387,,365,,330,小动物,,店,童趣美梦
黑天鹅之冠,饰品,头饰,445,6,437,,490,,437,,271,,,419,,,进453,黑天鹅
黑天鹅耳环,饰品,耳饰,446,6,333,,497,,345,,433,,,424,,,进451,黑天鹅
欲望黑钻,饰品,颈饰*项链,447,6,405,,445,,376,,448,,,326,,,进450,黑天鹅
黑钻手链,饰品,手饰*左,448,6,333,,482,,476,,375,,,421,,,进452,黑天鹅
黑天鹅之羽·梦,饰品,特殊*前景,449,6,491,,378,,376,,424,,,415,,,设计图,黑天鹅
白雪钻链,饰品,颈饰*项链,450,5,408,,466,,406,,259,,,395,,,设计图,白天鹅
白天鹅耳钻,饰品,耳饰,451,5,386,,467,,,408,,303,,392,,,设计图,白天鹅
雪钻手链,饰品,手饰*左,452,5,298,,446,,299,,,448,,388,,,设计图,白天鹅
白天鹅之冠,饰品,头饰,453,5,298,,454,,297,,,446,,391,,,设计图,白天鹅
白天鹅之羽·梦,饰品,特殊*前景,454,5,371,,424,,,295,,373,,295,,,设计图,白天鹅
红娘秘籍,饰品,手持*右,601,4,,400,265,,,343,,253,,227,,,店,狐妖小红娘
学霸的目光,饰品,特殊*脸部,456,3,,361,304,,,326,,360,,239,,,店,梦想起航
考试秘籍,饰品,手持*右,457,3,,329,,365,,357,,303,,243,,,店,梦想起航
黑天鹅之羽,饰品,特殊*前景,458,6,423,,380,,377,,373,,,421,,,进459,
白天鹅之羽,饰品,特殊*前景,459,5,364,,417,,,302,,363,,298,,,设计图,
荷叶结,饰品,头饰,460,3,,448,,297,,425,,402,,365,,,设计图,香罗端午
香罗粽,饰品,手持*右,461,3,,360,,395,,356,,343,,375,,,设计图,香罗端午
艾叶手环,饰品,手饰*左,462,3,,450,362,,,360,,417,,365,,,设计图,香罗端午
萤火,饰品,特殊*前景,463,5,555,,373,,362,,,311,,500,中式现代,,飘渺/翡翠,镜中花
金扣结·白,饰品,头饰,464,3,,303,480,,,299,,423,,281,英伦,,7-5少,
金扣结·蓝,饰品,头饰,465,3,,331,436,,,259,,480,,303,英伦,,定464,
时尚先驱·弟,饰品,特殊*脸部,466,4,315,,313,,454,,523,,,325,防晒,,店/7-支2公/5-1公,
时尚先驱·妹,饰品,特殊*脸部,467,4,350,,304,,481,,514,,,315,防晒,,定466,
时尚先驱·哥,饰品,特殊*脸部,468,4,268,,535,,437,,363,,,349,防晒,,定466,
海滨草帽·棕,饰品,头饰,469,4,,362,,492,,463,,333,,299,防晒,,店/7-支5公,
海滨草帽·白,饰品,头饰,470,4,,373,481,,,312,,497,,285,防晒,,定469,
海滨草帽·蓝,饰品,头饰,471,4,,348,477,,,289,,540,,297,防晒,,定469,
玲珑手环,饰品,手饰*左,472,3,329,,440,,283,,,451,,316,中式现代,,设计图,玲珑清心
玲珑戏蝶,饰品,腰饰,473,3,310,,470,,256,,,332,,432,中式现代,,设计图,玲珑清心
侦探帽,饰品,头饰,474,4,,331,515,,289,,,484,326,,民族风,,评选赛商店,侦探少女
细金属环,饰品,手饰*左,475,4,,316,435,,375,,,467,,362,民族风,,评选赛商店,侦探少女
部落围巾,饰品,颈饰*围巾,476,4,358,,,297,,492,,333,470,,民族风,,评选赛商店,侦探少女
花忘情,饰品,耳饰,477,5,500,,535,,392,,360,,,317,,,飘渺/翡翠,镜中花
镜花钗,饰品,头饰,478,5,524,,312,,355,,543,,,356,,,飘渺/翡翠,镜中花
花莲叶,饰品,手饰*左,479,5,507,,330,,320,,551,,,370,,,飘渺/翡翠,镜中花
墨花笺,饰品,手饰*双,480,5,359,,507,,342,,509,,379,,,,飘渺/翡翠,镜中花
暮雪,袜子,袜子,001,3,507,,,498,,595,,603,587,,,,店/迷/幻,
心云暖袜·蓝,袜子,袜子,002,3,600,,,496,,551,,544,596,,碎花,,定001,
心云暖袜·粉,袜子,袜子,003,3,544,,,499,,571,,506,587,,碎花,,定001,
心云暖袜·白,袜子,袜子,004,3,508,,,515,,506,,566,560,,碎花,,定001,
天真半筒袜,袜子,袜子,005,2,463,,,470,,552,,511,550,,,,店/迷,
学生棉袜·蓝,袜子,袜子,006,2,,439,,483,,603,,539,,415,中性风,英伦,店/迷/5-6少/11-5少,
学生棉袜·棕,袜子,袜子,007,2,,447,,482,,556,,476,,439,中性风,英伦,定006,
英伦格·棕,袜子,袜子,008,4,649,,343,,,434,,837,695,,中性风,英伦,设计图,
英伦格·白,袜子,袜子,009,4,496,,601,,,643,,616,573,,中性风,英伦,定008,
英伦格·蓝,袜子,袜子,010,4,496,,,645,,491,,629,478,,中性风,英伦,定008,
英伦格·粉,袜子,袜子,011,4,582,,679,,347,,,628,640,,中性风,英伦,定008,
白喵物语,袜子,袜子,012,4,610,,,571,,544,,373,809,,,,迷,
金喵物语,袜子,袜子,013,4,565,,,590,,552,581,,661,,,,定012,
花喵物语,袜子,袜子,014,4,525,,,524,,687,538,,721,,,,定012,虎皮喵星人
蜜糖星,袜子,袜子,015,5,599,,475,,,781,557,,695,,,,迷,
薄荷星,袜子,袜子,016,5,618,,462,,,709,616,,721,,,,定015,
墨夜星,袜子,袜子,017,5,615,,506,,,736,584,,680,,,,定015,仲夏星辰
泰迪足迹·棕,袜子,袜子,018,3,,479,,627,,483,,520,513,,,,迷,
泰迪足迹·蓝,袜子,袜子,019,3,,466,,569,,573,,510,514,,,,定018,
泰迪足迹·黑,袜子,袜子,020,3,,538,,634,,510,,483,552,,,,定018,棉花糖泰迪
蔷薇枝蔓,袜子,袜子,021,4,498,,527,,,580,,599,520,,,,过关有礼,蔷薇少女
机械态度,袜子,袜子,022,5,702,,704,,,479,647,,724,,欧式古典,,兑换,蒸汽时代
轻熟心情,袜子,袜子,023,5,722,,,526,,538,746,,596,,欧式古典,,迷/幻,
黑色条纹,袜子,袜子,024,2,,484,468,,,374,530,,694,,,,店/迷/2-8少/10-2少,
灰白条纹,袜子,袜子,025,2,,505,626,,325,,,573,,514,,,定024,
粉白条纹,袜子,袜子,026,2,,462,,431,,625,,445,,451,,,定024,
蓝白条纹,袜子,袜子,027,2,,505,570,,,498,,470,,434,,,定024,
点点花·粉,袜子,袜子,028,3,544,,,505,,630,,513,,538,,,设计图,
点点花·黄,袜子,袜子,029,3,527,,,522,,630,,656,,506,,,定028,
点点花·紫,袜子,袜子,030,3,528,,,538,,521,,691,,551,,,定028,
点点花·蓝,袜子,袜子,031,3,505,,,540,,537,,587,,506,,,定028,
冬日棉袜·米,袜子,袜子,032,3,530,,,481,,598,,597,509,,,,店/迷/幻,
冬日棉袜·蓝,袜子,袜子,033,3,493,,,540,,570,,571,596,,,,定032,
冬日棉袜·粉,袜子,袜子,034,3,573,,,491,,631,,602,477,,,,定032,
低调长袜,袜子,袜子,035,2,,477,641,,498,,529,,,507,OL,,2-6少,
协奏曲,袜子,袜子,036,2,,497,645,,,295,,618,482,,,,店/迷,
护士袜,袜子,袜子,037,3,,524,542,,,674,,545,,499,医务使者,,店,白衣天使
轩和,袜子,袜子,038,3,,590,536,,645,,,508,513,,和风,,3-4少,
落花,袜子,袜子,039,3,,612,360,,,572,,585,570,,和风,,店,梨院琳琅
香草奶昔,袜子,袜子,040,3,520,,,542,,574,,633,514,,女仆装,,迷/幻/5-2公,
香草奶昔·华丽,袜子,袜子,041,4,496,,,558,,543,,611,610,,女仆装,,进040/迷/幻,
香草奶昔·珍稀,袜子,袜子,042,5,670,,,736,,722,,410,747,,女仆装,,进041,巧克力女仆
海上花,袜子,袜子,043,3,603,,618,,530,,559,,315,,中式现代,,迷/幻/飘渺/5-4公,
海上花·华丽,袜子,袜子,044,4,613,,769,,604,,627,,332,,中式现代,,进043/迷/幻,
海上花·珍稀,袜子,袜子,045,5,769,,745,,583,,687,,408,,中式现代,,进044,上海烟云梦
野性,袜子,袜子,046,3,569,,,566,525,,530,,,494,摇滚风,,店,性感不良
森系袜套,袜子,袜套,047,4,,499,,550,,585,,691,590,,森女系列,,店,森女与麋鹿
麋鹿暖袜,袜子,袜子,048,4,545,,,485,,538,,646,560,,森女系列,,店,森女与麋鹿
爱丽丝之袜,袜子,袜子,049,4,,613,,692,,585,,509,590,,,,迷/幻,
吸血花蕊,袜子,袜子,050,4,,385,527,,685,,709,,,708,,,店/迷/幻,
维多利亚的秘密,袜子,袜子,051,4,408,,,408,661,,730,,,770,哥特风,OL,店/迷/幻,
女王的诱惑,袜子,袜子,052,3,543,,463,,524,,612,,,536,哥特风,,兑换,
月下骑士,袜子,袜子,053,5,600,,762,,598,,702,,349,,童话系,,迷/幻,
吊带网袜,袜子,袜子,054,4,595,,391,,585,,783,,,599,,,店/迷/幻,
魔花,袜子,袜子,055,4,360,,656,,610,,690,,627,,哥特风,,设计图,哥特萝莉
人偶,袜子,袜子,056,4,,527,585,,559,,610,,550,,哥特风,OL,店/迷/幻,
过膝学生袜,袜子,袜子,057,2,,520,617,,362,,,510,527,,,,店/迷,
学生运动袜,袜子,袜子,058,1,,416,,461,,424,,478,521,,英伦,,店/迷,
爱心泡泡,袜子,袜子,059,3,515,,,539,,525,,554,601,,,,成就,
甜心女仆袜,袜子,袜子,060,4,584,,,610,,625,566,,615,,女仆装,,店/迷/幻,
小网袜,袜子,袜子,061,3,,584,,420,510,,583,,,570,摇滚风,,店/迷/幻,
中网袜,袜子,袜子,062,3,,520,,453,600,,613,,,604,摇滚风,,店/迷/幻,
大网袜,袜子,袜子,063,4,,569,436,,,640,643,,,589,摇滚风,,迷/幻,
镂空花袜,袜子,袜子,064,4,613,,,658,,619,,603,,357,碎花,,店/迷/幻,
镂空花打底裤,袜子,袜子,065,3,613,,,690,,587,,553,,370,碎花,,迷/幻,
轻薄丝袜,袜子,袜子,066,2,,570,554,,528,,498,,,280,,,店,
普通长袜,袜子,袜子,067,2,,588,506,,490,,536,,,282,,,定066,
精灵鹿角,饰品,头饰,548,5,526,,,394,,320,556,,,314,童话系,小动物,设计图,精灵鹿后
白色长袜,袜子,袜子,069,2,,544,477,,,520,,465,,485,,,定066,
粉蔷薇帽·华丽,饰品,头饰,550,3,453,,,297,,445,,299,,304,欧式古典,,进549,
粉蔷薇帽·珍稀,饰品,头饰,551,4,535,,363,,,447,,320,,283,欧式古典,,进550,安娜小姐
轻粉颈饰,饰品,颈饰*项链,552,2,,430,302,,,375,,250,266,,,,设计图,
轻粉颈饰·华丽,饰品,颈饰*项链,553,3,328,,455,,,405,,315,289,,,,进552,
轻粉颈饰·珍稀,饰品,颈饰*项链,554,4,509,,304,,,551,,317,281,,,,进553,安娜小姐
轻粉手套,饰品,手饰*双,555,2,,270,408,,,433,,285,269,,,,设计图,
轻粉手套·华丽,饰品,手饰*双,556,3,325,,462,,,418,,284,303,,,,进555,
轻粉手套·珍稀,饰品,手饰*双,557,4,497,,299,,,537,,317,304,,,,进556,安娜小姐
紫色头纱,饰品,头饰,558,3,,469,463,,270,,,287,,319,,,8-4公,
紫色头纱·华丽,饰品,头饰,559,4,,329,481,,299,,,455,,388,,,进558,
紫色头纱·珍稀,饰品,头饰,560,5,388,,494,,298,,,565,,334,,,进559,姹紫嫣红
山茶枝,饰品,手持*右,561,5,,393,557,,,327,,522,,314,,,8-5少,山茶春色
山茶钗,饰品,头饰,562,4,310,,454,,,552,,288,,343,,,设计图,
粉色条纹袜,袜子,袜子,083,3,344,,,641,,568,,570,,556,,,店,
蓝色条纹袜,袜子,袜子,084,3,346,,,600,,569,,566,,600,,,定083,
红色条纹袜,袜子,袜子,085,3,328,,,583,,598,,570,,535,,,定083,
黄色条纹袜,袜子,袜子,086,3,325,,,537,,589,,647,,540,,,定083,
重生耳环,饰品,耳饰,602,4,341,,392,,235,,272,,,239,,,分解4星,
精灵耳饰,饰品,耳饰,568,5,550,,356,,311,,490,,,380,,,设计图,光明精灵
永恒之链,饰品,颈饰*项链,603,5,388,,385,,236,,235,,,242,,,分解56星,
设计师的生命,袜子,袜子,090,4,,676,,357,510,,842,,662,,OL,,店/迷/幻,
网眼蕾丝,袜子,袜子,091,4,705,,341,,377,,810,,584,,OL,,店/迷/幻,
网眼长袜,袜子,袜子,092,3,596,,392,,611,,511,,,604,,,成就,
兰情·珍稀,袜子,袜子,093,5,854,,630,,,470,791,,527,,中式古典,,进102,蝴蝶兰翩翩·粉
紫兰情·珍稀,袜子,袜子,094,5,687,,513,,,435,723,,,792,中式古典,,定093,
泡沫,袜子,袜子,095,3,537,,,634,,573,,550,,543,童话系,,迷/幻/4-9公,
泡沫·华丽,袜子,袜子,096,5,740,,,584,,671,,685,,610,童话系,,进095,水母公主
枫晚,袜子,袜子,097,3,665,,,558,618,,537,,,541,,,迷/幻/4-8公,
枫晚·华丽,袜子,袜子,098,4,783,,460,,715,,627,,,436,,,进097/迷/幻,
枫晚·珍稀,袜子,袜子,099,5,722,,538,,710,,692,,463,,,,进098,枫千叶女忍
曼珠,袜子,袜子,100,3,477,,597,,440,,663,,482,,和风,,迷/幻,
兰情,袜子,袜子,101,3,574,,453,,,603,688,,332,,,,迷/幻/6-2公,
兰情·华丽,袜子,袜子,102,4,692,,479,,,643,763,,391,,,,进101,
雀黛,袜子,袜套,103,5,539,,755,,553,,647,,,569,,,迷/幻,孔雀东南飞
赤黛,袜子,袜子,104,4,708,,,616,,663,,342,605,,中式现代,,店/迷/幻/飘渺,
童话故事,袜子,袜子,105,3,,542,,526,,584,,520,605,,童话系,洛丽塔,迷/幻/6-6公/3-6公,
童话故事·华丽,袜子,袜子,106,4,,613,,602,,602,,677,,678,童话系,洛丽塔,进105/迷/幻,
童话故事·珍稀,袜子,袜子,107,5,641,,,560,,632,,675,,602,童话系,洛丽塔,进106,小红帽奇遇记
薄荷叶,袜子,袜子,108,3,,550,,476,,475,,630,521,,,,迷/幻,
绿茗,袜子,袜子,109,3,,455,,478,,603,,492,540,,,,迷/幻,
求送花,饰品,特殊*前景,590,3,145,,,149,,146,,153,153,,,,评选赛商店,
说我萌,饰品,特殊*前景,591,3,152,,,150,,152,,153,149,,小动物,,评选赛商店,
夸我美,饰品,特殊*前景,592,3,151,,,148,,151,,155,151,,小动物,,评选赛商店,
学生棉袜,袜子,袜子,113,1,,403,,467,,506,,436,,445,,,店/迷,
舞娘足饰,袜子,袜套,114,4,605,,482,,,855,,358,,664,舞者,印度服饰,店,西域舞娘
圣诞可可,袜子,袜子,115,4,500,,,586,,685,,538,617,,冬装,,店/迷/幻,
暖枫糖,袜子,袜子,116,4,567,,,603,,660,,663,521,,冬装,,店/迷/幻,
温糖水,袜子,袜子,117,4,679,,,511,,587,,604,620,,冬装,,店/迷/幻,
巧克力奶泡,袜子,袜子,118,4,618,,402,,,567,,642,646,,,,店/迷/幻,
翠玉镯,饰品,手饰*右,599,5,,560,333,,333,,,540,,349,中式古典,,设计图,夕夜迢迢
公主的舞会,袜子,袜子,120,3,453,,,480,,543,,575,587,,,,迷/幻,
