编号,名称,NO.,心级,华丽,简约,优雅,活泼,成熟,可爱,性感,清纯,清凉,保暖,标签1,标签2,获取途径,套装,版本号,分类号,分类,部位,部位（配装器）,编号,获取途径（简）
60019,泰迪足迹·蓝,019,3,,A,,S,,S,,A,,A,,,设·定018,,V1.3.2,6,袜子,袜子,袜子-袜子,60019,定·抽
60020,泰迪足迹·黑,020,3,,A,,S,,A,,A,,A,,,设·定018,棉花糖泰迪,V1.3.2,6,袜子,袜子,袜子-袜子,60020,定·抽
60021,蔷薇枝蔓,021,4,A,,A,,,S,,S,,A,,,赠送·过关,蔷薇少女,V1.3.2,6,袜子,袜子,袜子-袜子,60021,过关
60022,机械态度,022,5,S,,S,,,A,S,,,S,欧式古典,,兑·仙履,蒸汽时代,V1.3.2,6,袜子,袜子,袜子-袜子,60022,兑
60023,轻熟心情,023,5,S,,,A,,A,SS,,,S,欧式古典,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60023,抽
60024,黑色条纹,024,2,,A,A,,,B,A,,,S,,,店·金币/浪·迷/2-8少/10-2少/12-1少,,V1.3.2,6,袜子,袜子,袜子-袜子,60024,少/金/抽
60025,灰白条纹,025,2,,A,S,,C,,,S,A,,,,设·定024,,V1.3.2,6,袜子,袜子,袜子-袜子,60025,定·少/金/抽
60026,粉白条纹,026,2,,A,,B,,S,,A,A,,,,设·定024,,V1.3.2,6,袜子,袜子,袜子-袜子,60026,定·少/金/抽
60027,蓝白条纹,027,2,,A,S,,,A,,A,B,,,,设·定024,,V1.3.2,6,袜子,袜子,袜子-袜子,60027,定·少/金/抽
60028,点点花·粉,028,3,A,,,A,,S,,A,A,,,,设·图,,V1.3.2,6,袜子,袜子,袜子-袜子,60028,图
60029,点点花·黄,029,3,A,,,A,,S,,S,A,,,,设·定028,,V1.3.2,6,袜子,袜子,袜子-袜子,60029,定·图
60030,点点花·紫,030,3,A,,,A,,A,,S,A,,,,设·定028,,V1.3.2,6,袜子,袜子,袜子-袜子,60030,定·图
60031,点点花·蓝,031,3,A,,,A,,A,,S,A,,,,设·定028,,V1.3.2,6,袜子,袜子,袜子-袜子,60031,定·图
60032,冬日棉袜·米,032,3,A,,,A,,S,,S,,A,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60032,金/抽
60033,冬日棉袜·蓝,033,3,A,,,A,,S,,S,,S,,,设·定032,,V1.3.2,6,袜子,袜子,袜子-袜子,60033,定·金/抽
60034,冬日棉袜·粉,034,3,S,,,A,,S,,S,,A,,,设·定032,,V1.3.2,6,袜子,袜子,袜子-袜子,60034,定·金/抽
60035,低调长袜,035,2,,A,S,,A,,A,,A,,OL,,2-6少,,V1.3.2,6,袜子,袜子,袜子-袜子,60035,少
60036,协奏曲,036,2,,A,S,,,C,,S,,A,,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60036,金/抽
60037,护士袜,037,3,,A,A,,,S,,A,A,,医务使者,,店·金币,白衣天使,V1.3.2,6,袜子,袜子,袜子-袜子,60037,金
60038,轩和,038,3,,S,A,,S,,,A,,A,和风,,3-4少,,V1.3.2,6,袜子,袜子,袜子-袜子,60038,少
60039,落花,039,3,,S,B,,,S,,S,,S,和风,,店·金币,梨院琳琅,V1.3.2,6,袜子,袜子,袜子-袜子,60039,金
60040,香草奶昔,040,3,A,,,A,,S,,S,,A,女仆装,,浪·迷/浪·幻/5-2公,,V1.3.2,6,袜子,袜子,袜子-袜子,60040,公/抽
60041,香草奶昔·华丽,041,4,A,,,A,,A,,S,,S,女仆装,,设·进040/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60041,进·公/抽/抽
60042,香草奶昔·珍稀,042,5,S,,,S,,S,,B,,SS,女仆装,,设·进041,巧克力女仆,V1.3.2,6,袜子,袜子,袜子-袜子,60042,进·公/抽
60043,海上花,043,3,S,,S,,A,,A,,,C,中式现代,,浪·迷/浪·幻/浪·缥缈/5-4公,,V1.3.2,6,袜子,袜子,袜子-袜子,60043,公/抽
60044,海上花·华丽,044,4,S,,SS,,S,,S,,,C,中式现代,,设·进043/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60044,进·公/抽/抽
60045,海上花·珍稀,045,5,SS,,SS,,S,,S,,,B,中式现代,,设·进044,上海烟云梦,V1.3.2,6,袜子,袜子,袜子-袜子,60045,进·公/抽
60046,野性,046,3,S,,,S,A,,A,,A,,摇滚风,,店·金币,性感不良,V1.3.2,6,袜子,袜子,袜子-袜子,60046,金
60047,森系袜套,047,4,,A,,A,,S,,S,,S,森女系列,,店·钻石,森女与麋鹿,V1.3.2,6,袜子,袜套,袜子-袜套,60047,钻
60048,麋鹿暖袜,048,4,A,,,A,,A,,S,,A,森女系列,,店·金币,森女与麋鹿,V1.3.2,6,袜子,袜子,袜子-袜子,60048,金
60049,爱丽丝之袜,049,4,,S,,S,,S,,A,,S,,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60049,抽
60050,吸血花蕊,050,4,,B,A,,S,,S,,S,,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60050,金/抽
60051,维多利亚的秘密,051,4,B,,,B,S,,S,,SS,,哥特风,OL,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60051,金/抽
60052,女王的诱惑,052,3,A,,A,,A,,S,,A,,哥特风,,兑·仙履,,V1.3.2,6,袜子,袜子,袜子-袜子,60052,兑
60053,月下骑士,053,5,S,,SS,,S,,S,,,B,童话系,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60053,抽
60054,吊带网袜,054,4,S,,B,,S,,SS,,S,,,,店·钻石/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60054,钻/抽
60055,魔花,055,4,B,,S,,S,,S,,,S,哥特风,,设·图,哥特萝莉,V1.3.2,6,袜子,袜子,袜子-袜子,60055,图
60056,人偶,056,4,,A,S,,A,,S,,,A,哥特风,OL,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60056,金/抽
60057,过膝学生袜,057,2,,A,S,,B,,,A,,A,,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60057,金/抽
60058,学生运动袜,058,1,,B,,A,,B,,A,,A,英伦,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60058,金/抽
60059,爱心泡泡,059,3,A,,,A,,A,,A,,S,,,赠送·成就,,V1.3.2,6,袜子,袜子,袜子-袜子,60059,成就
60060,甜心女仆袜,060,4,S,,,S,,S,S,,,S,女仆装,,店·金币/浪·迷/浪·幻,,V1.5.2,6,袜子,袜子,袜子-袜子,60060,金/抽
60061,小网袜,061,3,,S,,B,A,,S,,S,,摇滚风,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60061,金/抽
60062,中网袜,062,3,,A,,A,S,,S,,S,,摇滚风,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60062,金/抽
60063,大网袜,063,4,,S,B,,,S,S,,S,,摇滚风,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60063,抽
60064,镂空花袜,064,4,S,,,S,,S,,S,B,,碎花,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60064,金/抽
60065,镂空花打底裤,065,3,S,,,S,,S,,A,B,,碎花,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60065,抽
60066,轻薄丝袜,066,2,,S,A,,A,,A,,C,,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60066,金
60067,普通长袜,067,2,,S,A,,A,,A,,C,,,,设·定066,,V1.3.2,6,袜子,袜子,袜子-袜子,60067,定·金
60069,白色长袜,069,2,,A,A,,,A,,A,A,,,,设·定066,,V1.3.2,6,袜子,袜子,袜子-袜子,60069,定·金
60083,粉色条纹袜,083,3,B,,,S,,S,,S,A,,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60083,金
60084,蓝色条纹袜,084,3,B,,,S,,S,,S,S,,,,设·定083,,V1.3.2,6,袜子,袜子,袜子-袜子,60084,定·金
60085,红色条纹袜,085,3,C,,,S,,S,,S,A,,,,设·定083,,V1.3.2,6,袜子,袜子,袜子-袜子,60085,定·金
60086,黄色条纹袜,086,3,C,,,A,,S,,S,A,,,,设·定083,,V1.3.2,6,袜子,袜子,袜子-袜子,60086,定·金
60090,设计师的生命,090,4,,S,,B,A,,SS,,,S,OL,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60090,金/抽
60091,网眼蕾丝,091,4,S,,B,,B,,SS,,,S,OL,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60091,金/抽
60092,网眼长袜,092,3,S,,B,,S,,A,,S,,,,赠送·成就,,V1.3.2,6,袜子,袜子,袜子-袜子,60092,成就
60093,兰情·珍稀,093,5,SS,,S,,,A,SS,,,A,中式古典,,设·进102,蝴蝶兰翩翩·粉,V1.3.2,6,袜子,袜子,袜子-袜子,60093,进·公/抽
60094,紫兰情·珍稀,094,5,S,,A,,,B,S,,SS,,中式古典,,设·定093,,V1.3.2,6,袜子,袜子,袜子-袜子,60094,定·进·公/抽
60095,泡沫,095,3,A,,,S,,S,,A,A,,童话系,,浪·迷/浪·幻/4-9公,,V1.3.2,6,袜子,袜子,袜子-袜子,60095,公/抽
60096,泡沫·华丽,096,5,S,,,S,,S,,S,S,,童话系,,设·进095,水母公主,V1.3.2,6,袜子,袜子,袜子-袜子,60096,进·公/抽
60097,枫晚,097,3,S,,,A,S,,A,,A,,,,浪·迷/浪·幻/4-8公,,V1.3.2,6,袜子,袜子,袜子-袜子,60097,公/抽
60098,枫晚·华丽,098,4,SS,,A,,S,,S,,B,,,,设·进097/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60098,进·公/抽/抽
60099,枫晚·珍稀,099,5,S,,A,,S,,S,,,A,,,设·进098,枫千叶女忍,V1.3.2,6,袜子,袜子,袜子-袜子,60099,进·公/抽
60100,曼珠,100,3,A,,S,,B,,S,,,A,和风,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60100,抽
60101,兰情,101,3,S,,A,,,S,S,,,C,,,浪·迷/浪·幻/6-2公,,V1.3.2,6,袜子,袜子,袜子-袜子,60101,公/抽
60102,兰情·华丽,102,4,S,,A,,,S,SS,,,B,,,设·进101,,V1.3.2,6,袜子,袜子,袜子-袜子,60102,进·公/抽
60103,雀黛,103,5,A,,SS,,A,,S,,S,,,,浪·迷/浪·幻,孔雀东南飞,V1.3.2,6,袜子,袜套,袜子-袜套,60103,抽
60104,赤黛,104,4,S,,,S,,S,,B,,S,中式现代,,店·金币/浪·迷/浪·幻/浪·缥缈,,V1.3.2,6,袜子,袜子,袜子-袜子,60104,金/抽
60105,童话故事,105,3,,A,,A,,S,,A,,S,童话系,洛丽塔,浪·迷/浪·幻/6-6公/3-6公,,V1.3.2,6,袜子,袜子,袜子-袜子,60105,公/抽
60106,童话故事·华丽,106,4,,S,,S,,S,,S,S,,童话系,洛丽塔,设·进105/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60106,进·公/抽/抽
60107,童话故事·珍稀,107,5,S,,,A,,S,,S,S,,童话系,洛丽塔,设·进106,小红帽奇遇记,V1.3.2,6,袜子,袜子,袜子-袜子,60107,进·公/抽
60108,薄荷叶,108,3,,A,,A,,A,,S,,A,,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60108,抽
60109,绿茗,109,3,,A,,A,,S,,A,,A,,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60109,抽
60113,学生棉袜,113,1,,B,,A,,A,,B,A,,,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60113,金/抽
60114,舞娘足饰,114,4,S,,A,,,SS,,B,S,,舞者,印度服饰,店·金币,西域舞娘,V1.3.2,6,袜子,袜套,袜子-袜套,60114,金
60115,圣诞可可,115,4,A,,,S,,S,,A,,S,冬装,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60115,金/抽
60116,暖枫糖,116,4,S,,,S,,S,,S,,A,冬装,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60116,金/抽
60117,温糖水,117,4,S,,,A,,S,,S,,S,冬装,,店·钻石/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60117,钻/抽
60118,巧克力奶泡,118,4,S,,B,,,S,,S,,S,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60118,金/抽
60120,公主的舞会,120,3,A,,,A,,A,,S,,S,,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60120,抽
60121,裱花蕾丝·粉,121,3,A,,A,,,S,,S,,B,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60121,金
60122,裱花蕾丝·蓝,122,3,S,,S,,,B,,S,,B,,,设·定121,,V1.3.2,6,袜子,袜子,袜子-袜子,60122,定·金
60123,裱花蕾丝·灰,123,3,S,,S,,,A,,B,,B,,,设·定121,,V1.3.2,6,袜子,袜子,袜子-袜子,60123,定·金
60132,甜食,132,3,B,,,A,,A,,S,,S,,,设·图,甜甜糕点师,V1.3.2,6,袜子,袜子,袜子-袜子,60132,图
60133,甜食·粉,133,3,C,,,A,,S,,S,,A,,,设·定132,,V1.3.2,6,袜子,袜子,袜子-袜子,60133,定·图
60134,甜食·紫,134,3,C,,,A,,S,,S,,S,,,设·定132,,V1.3.2,6,袜子,袜子,袜子-袜子,60134,定·图
60135,甜食·绿,135,3,C,,,A,,S,,S,,A,,,设·定132,,V1.3.2,6,袜子,袜子,袜子-袜子,60135,定·图
60136,幻夜,136,2,,A,A,,A,,A,,,A,,,店·金币/浪·迷,,V1.3.2,6,袜子,袜子,袜子-袜子,60136,金/抽
60137,小盘子,137,3,,A,,A,,A,,S,,A,,,赠送·签到,美食外卖员,V1.3.2,6,袜子,袜子,袜子-袜子,60137,签到
60138,漫游仙境,138,4,,A,,S,,S,,S,,A,童话系,,兑·仙履,爱丽丝仙境,V1.3.2,6,袜子,袜子,袜子-袜子,60138,兑
60139,船锚筒袜,139,4,A,,,A,,S,,S,,S,,,浪·迷,海豹小水手,V1.3.2,6,袜子,袜子,袜子-袜子,60139,抽
60140,虔诚之花·袜,140,3,A,,,A,,S,,S,A,,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60140,金/抽
60141,少女学生袜,141,3,,A,,A,,S,,S,A,,英伦,,赠送·成就,甜美花季,V1.3.2,6,袜子,袜子,袜子-袜子,60141,成就
60142,甜奶油,142,3,,A,,A,,A,,S,,A,,,赠送·成就,蛋糕庄园,V1.3.2,6,袜子,袜子,袜子-袜子,60142,成就
60143,皮革袜,143,4,S,,SS,,S,,A,,A,,英伦,,兑·花园,暖系机械,V1.3.6,6,袜子,袜子,袜子-袜子,60143,兑
60144,糖果心·袜,144,3,,A,,A,,A,,S,,A,洛丽塔,,设·图,,V1.3.2,6,袜子,袜子,袜子-袜子,60144,图
60145,花意,145,5,,C,,B,,A,,A,,B,洛丽塔,,赠送·好友,花田香气,V1.3.2,6,袜子,袜子,袜子-袜子,60145,赠送·好友
60146,星夜,146,5,A,,B,,,S,A,,,S,童话系,,浪·迷/浪·幻,星夜占卜师,V1.3.2,6,袜子,袜子,袜子-袜子,60146,抽
60147,锦绣云,147,5,SS,,B,,,A,S,,,B,中式现代,,赠送·签到,红裳锦绣,V1.3.2,6,袜子,袜子,袜子-袜子,60147,签到
60148,蛋糕曲奇,148,5,C,,B,,,B,B,,,B,,,赠送·V礼包,草莓甜心,V1.3.2,6,袜子,袜子,袜子-袜子,60148,氪
60149,粉色兔子,149,4,A,,,S,,S,,A,,S,小动物,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60149,金/抽
60150,摇滚长袜·蓝,150,3,S,,,A,C,,S,,,S,摇滚风,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60150,金/抽
60151,摇滚长袜·黑,151,3,S,,B,,,B,A,,,S,摇滚风,,设·定150,摇滚歌手,V1.3.2,6,袜子,袜子,袜子-袜子,60151,定·金/抽
60156,绅士礼仪·黑,156,2,,S,C,,S,,,A,A,,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60156,金
60157,绅士礼仪·白,157,2,,S,C,,A,,,A,A,,,,设·定156,,V1.3.2,6,袜子,袜子,袜子-袜子,60157,定·金
60160,百花盛开,160,3,A,,,S,A,,,A,,A,碎花,,1-7少,,V1.3.2,6,袜子,袜子,袜子-袜子,60160,少
60161,老时光,161,3,,A,,S,A,,,A,,S,碎花,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60161,抽
60162,复古心情,162,3,S,,S,,S,,C,,,S,,,店·钻石,,V1.3.2,6,袜子,袜子,袜子-袜子,60162,钻
60165,铆钉袜圈,165,3,,A,,B,A,,S,,S,,摇滚风,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜套,袜子-袜套,60165,金/抽
60166,糕点脚印,166,3,,S,,A,,A,,A,,S,小动物,,浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60166,抽
60167,蝴蝶长袜,167,3,,A,,A,,A,,A,,S,,,店·金币/浪·迷/浪·幻,,V1.3.2,6,袜子,袜子,袜子-袜子,60167,金/抽
60169,沁薇,169,4,A,,,S,,S,S,,,A,洛丽塔,,浪·幻,琉光蔷薇,V1.3.2,6,袜子,袜子,袜子-袜子,60169,抽
60170,绵绵,170,3,A,,,A,,S,,S,,C,婚纱,洛丽塔,设·图,花嫁童话,V1.4.5,6,袜子,袜子,袜子-袜子,60170,图
60171,首席特助·袜,171,3,A,,S,,,B,,A,,S,洛丽塔,,店·金币,首席特助,V1.3.2,6,袜子,袜子,袜子-袜子,60171,金
60172,洛可情结,172,4,S,,,S,,S,,S,,B,洛丽塔,,兑·仙履,洛可的茶会,V1.3.2,6,袜子,袜子,袜子-袜子,60172,兑
60173,名门公子,173,4,,S,S,,A,,,A,,S,中性风,,设·图,罗密欧,V1.3.2,6,袜子,袜子,袜子-袜子,60173,图
60174,星河袜圈,174,5,,C,C,,B,,B,,B,,,,赠送,璀璨星河,V1.3.2,6,袜子,袜套,袜子-袜套,60174,赠送
60175,蛋糕麻花,175,5,,B,S,,C,,,A,,S,,,赠送·首充,慕冬天使,V1.3.2,6,袜子,袜子,袜子-袜子,60175,氪
60182,梦霜长袜,182,5,,A,A,,,A,S,,S,,,,浪·迷,冬恋奇迹,V1.3.2,6,袜子,袜子,袜子-袜子,60182,抽
60183,爱心长袜,183,2,,B,A,,S,,A,,B,,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60183,金
60184,十字架踪迹,184,3,,S,B,,S,,S,,,S,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60184,金
60185,普通大腿袜,185,2,,C,A,,S,,A,,,A,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60185,金
60186,真·舞士,186,3,,S,B,,S,,S,,B,,,,店·金币,,V1.3.2,6,袜子,袜子,袜子-袜子,60186,金
60201,梦恋园,201,5,,S,S,,,S,S,,,S,,,店·金币,绮丽乐园,V1.3.3,6,袜子,袜子,袜子-袜子,60201,金
60202,童真的雾,202,5,B,,,A,,S,,A,A,,,,店·金币,童趣美梦,V1.3.3,6,袜子,袜子,袜子-袜子,60202,金
60203,黑色欲望,203,6,S,,S,,S,,SS,,S,,,,设·进204,黑天鹅,V1.3.5,6,袜子,袜子,袜子-袜子,60203,进·图
60204,雪白胴体,204,5,S,,S,,,A,A,,A,,,,设·图,白天鹅,V1.3.5,6,袜子,袜子,袜子-袜子,60204,图
60205,香罗袜,205,3,S,,A,,,A,,A,A,,,,设·图,香罗端午,V1.3.5,6,袜子,袜子,袜子-袜子,60205,图
60206,针织麻花袜,206,3,,S,,A,,B,,A,,S,民族风,,兑·花园,侦探少女,V1.3.6,6,袜子,袜子,袜子-袜子,60206,兑
60207,灰点点,207,3,,A,,S,,S,,A,,B,,,7-支3少,,V1.3.2,6,袜子,袜子,袜子-袜子,60207,少
60208,丝云,208,3,S,,A,,,S,,B,,A,,,设·定207,,V1.3.2,6,袜子,袜子,袜子-袜子,60208,定·少
60209,及膝丝袜·黑,209,2,,B,S,,S,,,B,B,,,,7-3少,,V1.3.2,6,袜子,袜子,袜子-袜子,60209,少
60210,及膝丝袜·白,210,2,,A,S,,S,,,B,B,,,,设·定209,,V1.3.2,6,袜子,袜子,袜子-袜子,60210,定·少
60211,月涟漪,211,5,,S,SS,,S,,,S,A,,中式古典,,浪·缥缈/兑·翡翠,水中月,V1.3.6,6,袜子,袜套,袜子-袜套,60211,抽/兑
60212,羊毛短袜,212,5,,SS,,A,,SS,,A,,A,,,设·重构,森女羊,V1.4.1,6,袜子,袜子,袜子-袜子,60212,重构
60213,吊带短袜,213,4,A,,SS,,,SS,,A,,B,,,设·图,时空偶像,V1.3.8,6,袜子,袜子,袜子-袜子,60213,图
60214,精灵腿环,214,3,A,,B,,S,,S,,A,,,,设·图,,V1.3.2,6,袜子,袜套,袜子-袜套,60214,图
60215,精灵腿环·华丽,215,4,S,,A,,A,,SS,,A,,,,设·进214,,V1.3.2,6,袜子,袜套,袜子-袜套,60215,进·图
60216,精灵腿环·珍稀,216,5,S,,A,,A,,SS,,S,,,,设·进215,光明精灵,V1.3.8,6,袜子,袜套,袜子-袜套,60216,进·图
60217,兔子的最爱,217,4,,B,,B,,SS,,SS,,A,,,8-7公,,V1.3.8,6,袜子,袜子,袜子-袜子,60217,公
60218,兔子的最爱·华丽,218,5,A,,S,,,A,SS,,,S,,,设·进217,绒绒垂耳兔,V1.3.8,6,袜子,袜子,袜子-袜子,60218,进·公
60219,针织灰袜,219,3,,A,S,,S,,,A,,A,,,赠送·签到,,V1.4.1,6,袜子,袜子,袜子-袜子,60219,签到
60220,折边短袜,220,3,,S,,A,,B,,S,B,,,,赠送·签到,,V1.4.3,6,袜子,袜子,袜子-袜子,60220,签到
60221,塔罗,221,3,,A,S,,B,,S,,A,,民族风,,设·匣子,,V1.4.1,6,袜子,袜套,袜子-袜套,60221,匣子
60222,塔罗·华丽,222,4,,S,,S,A,,A,,A,,民族风,,设·进221/设·匣子,,V1.4.1,6,袜子,袜套,袜子-袜套,60222,进·匣子/匣子
60223,塔罗·珍稀,223,5,SS,,,A,A,,S,,S,,民族风,,设·进222,塔罗牌师,V1.4.1,6,袜子,袜套,袜子-袜套,60223,进·匣子
60225,小清新,225,3,,A,,SS,,S,,B,,B,,,9-支2少,,V1.4.3,6,袜子,袜子,袜子-袜子,60225,少
60226,古典短袜·红,226,3,,B,SS,,,B,,A,,S,,,9-5少,,V1.4.3,6,袜子,袜子,袜子-袜子,60226,少
60227,古典短袜·蓝,227,3,,B,A,,,A,,S,,S,,,设·定226,,V1.4.3,6,袜子,袜子,袜子-袜子,60227,定·少
60228,甜度,228,2,,S,,A,,A,,B,,B,,,9-5公,,V1.4.3,6,袜子,袜子,袜子-袜子,60228,公
60229,甜度·华丽,229,3,,A,,S,,S,,A,,B,,,设·进228,,V1.4.3,6,袜子,袜子,袜子-袜子,60229,进·公
60230,甜度·珍稀,230,4,B,,,S,,S,,SS,,A,,,设·进229,糖果娃娃,V1.4.3,6,袜子,袜子,袜子-袜子,60230,进·公
60231,科灵,231,4,,S,SS,,,A,,A,B,,未来系,,设·图,未来时空,V1.4.3,6,袜子,袜子,袜子-袜子,60231,图
60232,科灵·玫,232,4,,S,S,,,A,,A,A,,未来系,,设·定231,,V1.4.3,6,袜子,袜子,袜子-袜子,60232,定·图
60233,麻花袜·黑,233,3,,B,S,,S,,A,,A,,,,设·图,枫叶温度,V1.4.3,6,袜子,袜子,袜子-袜子,60233,图
60234,麻花袜·灰,234,3,,A,S,,SS,,B,,A,,,,设·定233,,V1.4.3,6,袜子,袜子,袜子-袜子,60234,定·图
60235,麻花袜·棕,235,3,,A,S,,S,,B,,A,,,,设·定233,,V1.4.3,6,袜子,袜子,袜子-袜子,60235,定·图
60236,刺客,236,4,,B,S,,A,,SS,,A,,侠客联盟,,设·图,,V1.4.3,6,袜子,袜子,袜子-袜子,60236,图
60237,刺客·华丽,237,5,S,,S,,A,,SS,,A,,侠客联盟,,设·进236,刺客信念,V1.4.3,6,袜子,袜子,袜子-袜子,60237,进·图
60238,刺客大腿袜,238,5,SS,,A,,A,,SS,,A,,侠客联盟,,设·定237,,V1.4.3,6,袜子,袜子,袜子-袜子,60238,定·进·图
60239,小溪流,239,4,A,,,A,,S,S,,,S,,,浪·昼夜,田园珍珠,V1.5.4,6,袜子,袜子,袜子-袜子,60239,抽
60240,甜美吊带,240,5,A,,,A,,SS,SS,,,A,,,浪·昼夜,,V1.5.4,6,袜子,袜子,袜子-袜子,60240,抽
60241,甜美吊带·蓝,241,5,A,,,A,,SS,S,,,S,,,设·定240,,V1.5.4,6,袜子,袜子,袜子-袜子,60241,定·抽
60242,甜美吊带·妃,242,5,A,,,A,,SS,SS,,,S,,,设·定240,,V1.5.4,6,袜子,袜子,袜子-袜子,60242,定·抽
60243,军官手枪,243,4,SS,,A,,A,,S,,B,,军装,,赠送·成就,陆军少校,V1.5.2,6,袜子,袜套,袜子-袜套,60243,成就
60244,灰白高筒袜,244,4,S,,,S,,A,,B,,S,,,设·进245,魔力星,V1.5.2,6,袜子,袜子,袜子-袜子,60244,进·图
60245,灰白长条,245,3,B,,,S,,S,,A,,B,,,设·进246,,V1.5.2,6,袜子,袜子,袜子-袜子,60245,进·图
60246,灰白条,246,2,,B,,S,,S,,A,,B,,,设·图,,V1.5.2,6,袜子,袜子,袜子-袜子,60246,图
60247,美酒,247,4,SS,,B,,A,,S,,,A,欧式古典,,10-支2公,假面盛宴,V1.5.2,6,袜子,袜子,袜子-袜子,60247,公
60248,佳肴,248,4,S,,A,,A,,SS,,,A,欧式古典,,设·定247,,V1.5.2,6,袜子,袜子,袜子-袜子,60248,定·公
60249,童心相伴,249,5,A,,SS,,A,,SS,,S,,,,活动·梦恋奇迹,童心爱恋,V1.5.1,6,袜子,袜子,袜子-袜子,60249,活动
60250,工艺长袜,250,4,A,,A,,SS,,S,,,A,,,兑·仙履,蒸汽朋克,V1.5.1,6,袜子,袜子,袜子-袜子,60250,兑
60251,工艺长袜·黑,251,4,A,,B,,S,,SS,,,A,,,设·定250,,V1.5.1,6,袜子,袜子,袜子-袜子,60251,定·兑
60253,南瓜派对,253,5,A,,,SS,,SS,A,,,S,,,设·图,绮幻万圣夜,V1.5.3,6,袜子,袜子,袜子-袜子,60253,图
60258,棕色袜套,258,3,,B,,S,,B,,A,,S,,,11-8少,,V1.6.5,6,袜子,袜子,袜子-袜子,60258,少
60259,米色袜套,259,3,,B,,S,,S,,A,,A,,,设·定258,,V1.6.5,6,袜子,袜子,袜子-袜子,60259,定·少
60260,南瓜派对·绮夜,260,5,SS,,,A,,A,SS,,A,,,,设·定253,,V1.5.3,6,袜子,袜子,袜子-袜子,60260,定·图
60261,爱心条纹袜,261,4,A,,,B,,SS,,S,A,,,,设·重构,,V1.5.3,6,袜子,袜子,袜子-袜子,60261,重构
60262,爱心条纹袜·华丽,262,5,S,,,S,,S,,A,,S,,,设·进261,奇迹之心,V1.5.3,6,袜子,袜子,袜子-袜子,60262,进·重构
