"编号","名称","NO.","心级","华丽","简约","优雅","活泼","成熟","可爱","性感","清纯","清凉","保暖","标签1","标签2","获取途径","套装","版本号","分类号","分类","部位","部位（配装器）","编号","获取途径（改）","获取途径（简）"
"50015","蓝贞·裙","015",3,"A",,"A",,,"S",,"S",,"A","洛丽塔",,"设·图",,"V1.3.2","5","下装","下装","下装","50015","设·图","图"
"50016","樱宁·蓬裙","016",3,"A",,"A",,,"S",,"S",,"A","洛丽塔",,"设·图",,"V1.3.2","5","下装","下装","下装","50016","设·图","图"
"50017","小飞侠·中裤","017",4,"S",,,"A",,"S",,"S",,"A","洛丽塔",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50017","店·金币/浪·迷/浪·幻","金/抽"
"50018","夏蝉裙·粉","018",3,,"A","A",,,"A",,"S","A",,"洛丽塔",,"设·图",,"V1.3.2","5","下装","下装","下装","50018","设·图","图"
"50019","夏蝉裙·黄","019",3,,"A","A",,,"S",,"A",,"A","洛丽塔",,"设·定018",,"V1.3.2","5","下装","下装","下装","50019","设·定018","定·图"
"50021","甜心骑士·裙","021",4,"S",,"A",,,"A",,"S",,"A","洛丽塔",,"店·钻石/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50021","店·钻石/浪·迷/浪·幻","钻/抽"
"50022","天真背带裤","022",4,"B",,,"SS",,"SS",,"C","S",,,,"兑·仙履",,"V1.3.2","5","下装","下装","下装","50022","兑·仙履","兑"
"50023","暗灰牛仔","023",3,"B",,,"A","S",,,"B",,"S","牛仔布",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50023","店·金币/浪·迷/浪·幻","金/抽"
"50024","牛仔七分裤","024",3,,"S","B",,,"A",,"B",,"SS","牛仔布",,"设·定023",,"V1.3.2","5","下装","下装","下装","50024","设·定023","定·金/抽"
"50025","米色七分裤","025",3,,"S",,"B",,"A","A",,,"S","牛仔布",,"设·定023",,"V1.3.2","5","下装","下装","下装","50025","设·定023","定·金/抽"
"50026","爱心靴裤·蓝","026",4,,"S",,"S",,"S",,"A",,"S","防晒",,"设·图",,"V1.3.2","5","下装","下装","下装","50026","设·图","图"
"50027","爱心靴裤·紫","027",4,,"S",,"S",,"S",,"A",,"S","防晒",,"设·定026",,"V1.3.2","5","下装","下装","下装","50027","设·定026","定·图"
"50028","爱心靴裤·白","028",4,,"S",,"S",,"A",,"S",,"A","防晒",,"设·定026",,"V1.3.2","5","下装","下装","下装","50028","设·定026","定·图"
"50030","珍珠纱裙·紫","030",4,"S",,,"A",,"A","S",,"S",,,,"店·钻石/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50030","店·钻石/浪·迷/浪·幻","钻/抽"
"50031","珍珠纱裙·蓝","031",4,,"S",,"A",,"A",,"S","S",,,,"设·定030",,"V1.3.2","5","下装","下装","下装","50031","设·定030","定·钻/抽"
"50032","火箭背带裤","032",4,"S",,,"S",,"S",,"A","A",,"pop","牛仔布","浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50032","浪·迷/浪·幻","抽"
"50036","黑色短裤","036",3,,"S",,"A",,"B",,"S","B",,"中性风",,"4-4少",,"V1.3.2","5","下装","下装","下装","50036","4-4少","少"
"50037","暗恋故事·蓝","037",2,,"B",,"S",,"A",,"B","A",,"中性风","牛仔布","店·金币/浪·迷/4-11少/10-5少",,"V1.3.2","5","下装","下装","下装","50037","4-11少/10-5少/店·金币/浪·迷","少/金/抽"
"50038","暗恋故事·粉","038",2,,"A",,"S",,"A",,"B","A",,"中性风","牛仔布","设·定037",,"V1.3.2","5","下装","下装","下装","50038","设·定037","定·少/金/抽"
"50039","暗恋故事·紫","039",2,,"A","S",,,"B",,"A","A",,"中性风","牛仔布","设·定037",,"V1.3.2","5","下装","下装","下装","50039","设·定037","定·少/金/抽"
"50040","暗恋故事·黑","040",2,,"A","A",,,"A",,"A","A",,"中性风","牛仔布","设·定037",,"V1.3.2","5","下装","下装","下装","50040","设·定037","定·少/金/抽"
"50041","周游世界·蓝","041",3,,"A",,"S",,"A",,"S",,"A","牛仔布","防晒","设·图",,"V1.3.2","5","下装","下装","下装","50041","设·图","图"
"50042","周游世界·黑","042",3,,"A",,"S",,"B",,"S",,"A","牛仔布","防晒","设·定041",,"V1.3.2","5","下装","下装","下装","50042","设·定041","定·图"
"50043","周游世界·灰","043",3,,"A",,"A",,"A",,"S",,"A","牛仔布","防晒","设·定041",,"V1.3.2","5","下装","下装","下装","50043","设·定041","定·图"
"50044","周游世界·白","044",3,,"S",,"S",,"A",,"A",,"A","牛仔布","防晒","设·定041",,"V1.3.2","5","下装","下装","下装","50044","设·定041","定·图"
"50045","裁缝班·卡其","045",1,,"S",,"B","C",,,"A","A",,"中性风","英伦","浪·迷/1-2少/8-4少",,"V1.3.2","5","下装","下装","下装","50045","1-2少/8-4少/浪·迷","少/抽"
"50046","裁缝班·棕","046",1,,"B",,"B","A",,,"B","B",,"中性风","英伦","设·定045",,"V1.3.2","5","下装","下装","下装","50046","设·定045","定·少/抽"
"50047","裁缝班·军绿","047",1,,"S",,"B","A",,,"A","A",,"中性风","英伦","设·定045",,"V1.3.2","5","下装","下装","下装","50047","设·定045","定·少/抽"
"50048","乐队主唱","048",2,,"S","A",,"A",,"B",,,"A","中性风","防晒","店·金币/浪·迷",,"V1.3.2","5","下装","下装","下装","50048","店·金币/浪·迷","金/抽"
"50049","经典牛仔裤","049",2,,"S",,"S","B",,,"C",,"A","中性风","牛仔布","浪·迷/3-5少",,"V1.3.2","5","下装","下装","下装","50049","3-5少/浪·迷","少/抽"
"50050","线脚创意","050",2,,"A","C",,"A",,,"S",,"A","中性风","牛仔布","设·定049",,"V1.3.2","5","下装","下装","下装","50050","设·定049","定·少/抽"
"50051","法式咖啡","051",3,,"S","B",,"S",,,"S",,"S","中性风","防晒","店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50051","店·金币/浪·迷/浪·幻","金/抽"
"50052","薏米仁","052",3,,"S",,"B","A",,,"A",,"S","中性风","防晒","设·定051",,"V1.3.2","5","下装","下装","下装","50052","设·定051","定·金/抽"
"50053","夏日冰饮","053",3,,"A",,"B",,"A",,"S",,"S","中性风","防晒","设·定051",,"V1.3.2","5","下装","下装","下装","50053","设·定051","定·金/抽"
"50054","粉色青春","054",3,,"S","B",,,"A",,"S",,"S","中性风","防晒","设·定051",,"V1.3.2","5","下装","下装","下装","50054","设·定051","定·金/抽"
"50055","运动会·蓝","055",3,,"S",,"A",,"A",,"S","A",,"中性风",,"设·图",,"V1.3.2","5","下装","下装","下装","50055","设·图","图"
"50056","运动会·红","056",3,,"A",,"A",,"A",,"S","A",,"中性风",,"设·定055",,"V1.3.2","5","下装","下装","下装","50056","设·定055","定·图"
"50057","运动会·棕","057",3,,"A","B",,,"S",,"A","S",,"中性风",,"设·定055",,"V1.3.2","5","下装","下装","下装","50057","设·定055","定·图"
"50058","运动会·青","058",3,,"A",,"S",,"A",,"S","A",,"中性风",,"设·定055",,"V1.3.2","5","下装","下装","下装","50058","设·定055","定·图"
"50059","棕熊短裤","059",5,"A",,,"S",,"S",,"S","S",,"欧式古典","小动物","店·金币",,"V1.3.2","5","下装","下装","下装","50059","店·金币","金"
"50061","华美蔷薇","061",5,"S",,,"S",,"S",,"S","S",,"洛丽塔",,"赠送·过关","蔷薇少女","V1.3.2","5","下装","下装","下装","50061","赠送·过关","过关"
"50062","古典主义","062",4,"S",,,"C",,"S",,"S","S",,"欧式古典",,"兑·仙履","蒸汽时代","V1.3.2","5","下装","下装","下装","50062","兑·仙履","兑"
"50063","公爵千金·下装","063",5,"S",,"S",,,"A",,"SS","B",,"欧式古典",,"浪·幻","公爵的千金","V1.3.2","5","下装","下装","下装","50063","浪·幻","抽"
"50064","雍容鱼尾","064",5,"S",,"S",,"A",,"S",,,"A","晚礼服",,"浪·幻","贵妇雍容","V1.3.2","5","下装","下装","下装","50064","浪·幻","抽"
"50065","百合瓣","065",4,"SS",,,"B",,"B","S",,"S",,"女神系",,"设·图","百合花精","V1.3.2","5","下装","下装","下装","50065","设·图","图"
"50066","印花短裙·粉格","066",3,,"A","S",,,"S",,"S",,"C",,,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50066","店·金币/浪·迷/浪·幻","金/抽"
"50067","印花短裙·青","067",3,,"S","B",,,"S",,"A","S",,"碎花",,"设·定066",,"V1.3.2","5","下装","下装","下装","50067","设·定066","定·金/抽"
"50068","印花短裙·大喵","068",3,,"A",,"A",,"A",,"S","C",,"碎花",,"设·定066",,"V1.3.2","5","下装","下装","下装","50068","设·定066","定·金/抽"
"50069","印花短裙·黄鸭","069",3,,"S",,"S",,"A",,"A","B",,"碎花","小动物","设·定066",,"V1.3.2","5","下装","下装","下装","50069","设·定066","定·金/抽"
"50070","沁蜜桃·裤裙","070",3,,"A",,"S",,"A",,"S","A",,"运动系","海军风","店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50070","店·金币/浪·迷/浪·幻","金/抽"
"50071","沁草莓·裤裙","071",3,,"A",,"A",,"S",,"A","A",,"运动系","碎花","设·定070",,"V1.3.2","5","下装","下装","下装","50071","设·定070","定·金/抽"
"50072","沁蔷薇·裤裙","072",3,,"A",,"B",,"S",,"A","S",,"运动系",,"设·定070",,"V1.3.2","5","下装","下装","下装","50072","设·定070","定·金/抽"
"50073","沁海风·裤裙","073",3,,"S",,"B",,"A",,"A","S",,"运动系",,"设·定070",,"V1.3.2","5","下装","下装","下装","50073","设·定070","定·金/抽"
"50074","铅华","074",3,,"S","A",,,"S",,"S","B",,"碎花",,"设·图",,"V1.3.2","5","下装","下装","下装","50074","设·图","图"
"50075","大理石树枝","075",3,,"S","S",,,"S",,"S","C",,"碎花",,"设·定074",,"V1.3.2","5","下装","下装","下装","50075","设·定074","定·图"
"50076","历史的涂鸦","076",3,,"SS","S",,,"B",,"SS","C",,"碎花",,"设·定074",,"V1.3.2","5","下装","下装","下装","50076","设·定074","定·图"
"50077","寒梅料峭","077",3,,"S","A",,,"A",,"S","C",,"碎花",,"设·定074",,"V1.3.2","5","下装","下装","下装","50077","设·定074","定·图"
"50078","花边短裤·灰","078",2,,"A","A",,,"B",,"A","B",,,,"店·金币/浪·迷/2-2少",,"V1.3.2","5","下装","下装","下装","50078","2-2少/店·金币/浪·迷","少/金/抽"
"50079","花边短裤·绿","079",2,,"S",,"C",,"S",,"A","A",,,,"设·定078",,"V1.3.2","5","下装","下装","下装","50079","设·定078","定·少/金/抽"
"50080","花边短裤·粉","080",2,,"A","C",,,"A",,"S","A",,,,"设·定078",,"V1.3.2","5","下装","下装","下装","50080","设·定078","定·少/金/抽"
"50081","花边短裤·红","081",2,,"S","B",,,"A",,"A","A",,,,"设·定078",,"V1.3.2","5","下装","下装","下装","50081","设·定078","定·少/金/抽"
"50085","黑色A字裙","085",3,,"A","S",,"A",,"A",,"A",,"OL",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50085","店·金币/浪·迷/浪·幻","金/抽"
"50086","无畏","086",3,,"S",,"S","S",,"A",,"S",,"侠客联盟","牛仔布","浪·迷/浪·幻/4-3公",,"V1.3.2","5","下装","下装","下装","50086","4-3公/浪·迷/浪·幻","公/抽"
"50087","无畏·华丽","087",4,"A",,,"S","S",,"A",,"A",,"侠客联盟","牛仔布","设·进086","牛仔风情","V1.3.2","5","下装","下装","下装","50087","设·进086","进·公/抽"
"50088","琴键","088",3,,"S","A",,"S",,"A",,,"A",,,"设·图",,"V1.3.2","5","下装","下装","下装","50088","设·图","图"
"50089","岁月追怀","089",3,"S",,"A",,"A",,"S",,,"A",,,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50089","店·金币/浪·迷/浪·幻","金/抽"
"50090","碎珠","090",3,"A",,,"S",,"A",,"A","A",,"森女系列",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50090","店·金币/浪·迷/浪·幻","金/抽"
"50091","熊猫睡衣·裤子","091",3,,"A",,"A",,"S",,"A",,"A","睡衣",,"设·图","熊猫梦乡","V1.3.2","5","下装","下装","下装","50091","设·图","图"
"50092","爱心睡衣·裤子","092",3,,"S",,"A",,"A",,"S",,"A","睡衣",,"设·定091",,"V1.3.2","5","下装","下装","下装","50092","设·定091","定·图"
"50093","性感不良·热裤","093",3,"A",,,"S","A",,"A",,"A",,"摇滚风","牛仔布","设·图","性感不良","V1.3.2","5","下装","下装","下装","50093","设·图","图"
"50094","夜的面具","094",4,"S",,"S",,,"B","S",,,"S","哥特风","洛丽塔","设·图","哥特萝莉","V1.3.2","5","下装","下装","下装","50094","设·图","图"
"50095","躲猫猫","095",4,,"S",,"S",,"S",,"A","A",,"小动物",,"浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50095","浪·迷/浪·幻","抽"
"50096","蝴蝶兰·珍稀","096",5,"A",,"S",,,"S","SS",,"S",,"中式古典","舞者","设·进100","蝴蝶兰翩翩·粉","V1.3.2","5","下装","下装","下装","50096","设·进100","进·公/抽"
"50097","蝶兰翩翩·珍稀","097",5,"S",,"S",,,"A","S",,"S",,"中式古典","舞者","设·定096",,"V1.3.2","5","下装","下装","下装","50097","设·定096","定·进·公/抽"
"50098","芷兰下裳","098",4,,"B","S",,,"A",,"SS",,"S","中式古典",,"浪·迷","岸芷汀兰","V1.3.2","5","下装","下装","下装","50098","浪·迷","抽"
"50099","蝴蝶兰","099",3,"S",,,"A",,"A","A",,"S",,"中式古典",,"浪·迷/浪·幻/浪·缥缈/6-支1公",,"V1.3.2","5","下装","下装","下装","50099","6-支1公/浪·迷/浪·幻/浪·缥缈","公/抽"
"50100","蝴蝶兰·华丽","100",4,"S",,"S",,,"A","A",,"S",,"中式古典","舞者","设·进099/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50100","设·进099/浪·迷/浪·幻","进·公/抽/抽"
"50102","民国少女","102",3,,"S","S",,"C",,,"S",,"S","民国服饰","学院系","设·图","人间四月天","V1.3.2","5","下装","下装","下装","50102","设·图","图"
"50103","红围裙","103",3,,"A",,"S",,"S",,"A","S",,"洛丽塔",,"浪·迷/浪·幻/5-11公",,"V1.3.2","5","下装","下装","下装","50103","5-11公/浪·迷/浪·幻","公/抽"
"50104","红围裙·华丽","104",4,"SS",,,"S",,"S",,"S","C",,"洛丽塔",,"设·进103/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50104","设·进103/浪·迷/浪·幻","进·公/抽/抽"
"50105","红围裙·珍稀","105",5,"S",,,"S",,"S",,"S",,"S","洛丽塔",,"设·进104","小红帽奇遇记","V1.3.2","5","下装","下装","下装","50105","设·进104","进·公/抽"
"50106","水手服裙","106",2,,"B","B",,,"S",,"A","A",,"学院系","海军风","设·图",,"V1.3.2","5","下装","下装","下装","50106","设·图","图"
"50107","玲珑·下装","107",3,,"A","B",,,"S","A",,"A",,"泳装","中式现代","设·图","玲珑清心","V1.3.2","5","下装","下装","下装","50107","设·图","图"
"50108","环泳·下装","108",4,,"S","B",,"S",,"S",,"S",,"泳装",,"设·图",,"V1.3.2","5","下装","下装","下装","50108","设·图","图"
"50109","绒絮船","109",3,"B",,,"SS",,"SS","A",,"B",,,,"店·钻石",,"V1.3.2","5","下装","下装","下装","50109","店·钻石","钻"
"50110","灰色针织裙","110",3,,"A",,"A",,"C",,"S",,"A","冬装","森女系列","浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50110","浪·迷/浪·幻","抽"
"50111","高腰皮裤","111",3,,"A","A",,"A",,"S",,,"A","冬装","摇滚风","店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50111","店·金币/浪·迷/浪·幻","金/抽"
"50112","美术老师·灰","112",4,,"A","A",,"S",,,"A",,"S","冬装",,"浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50112","浪·迷/浪·幻","抽"
"50113","毛毡短裤","113",3,,"S",,"A",,"S",,"S","B",,,,"设·图",,"V1.3.2","5","下装","下装","下装","50113","设·图","图"
"50114","运动中裤","114",1,,"A",,"A",,"A",,"B",,"A",,,"店·金币/浪·迷",,"V1.3.2","5","下装","下装","下装","50114","店·金币/浪·迷","金/抽"
"50115","醇酒","115",1,,"A",,"B",,"B",,"A",,"A","运动系",,"浪·迷",,"V1.3.2","5","下装","下装","下装","50115","浪·迷","抽"
"50116","鱼尾裙","116",3,,"S",,"B",,"B",,"S","S",,,,"店·金币",,"V1.3.2","5","下装","下装","下装","50116","店·金币","金"
"50117","美术老师·紫","117",3,,"S","S",,"S",,,"B",,"A",,,"浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50117","浪·迷/浪·幻","抽"
"50118","波浪短裤","118",3,,"S","A",,"S",,,"C","A",,,,"浪·幻",,"V1.3.2","5","下装","下装","下装","50118","浪·幻","抽"
"50134","流溪","134",3,,"A",,"S",,"A",,"S","B",,,,"7-8少",,"V1.3.2","5","下装","下装","下装","50134","7-8少","少"
"50135","甜蜜夹心","135",3,,"A",,"S",,"S",,"A","A",,"欧式古典",,"设·图","甜甜糕点师","V1.3.2","5","下装","下装","下装","50135","设·图","图"
"50136","甜蜜夹心·蓝","136",3,,"S",,"S",,"A",,"S","A",,"欧式古典",,"设·定135",,"V1.3.2","5","下装","下装","下装","50136","设·定135","定·图"
"50137","甜蜜夹心·灰","137",3,,"A",,"A",,"A",,"A","S",,"欧式古典",,"设·定135",,"V1.3.2","5","下装","下装","下装","50137","设·定135","定·图"
"50138","甜蜜夹心·黄","138",3,,"A",,"A",,"S",,"A","A",,"欧式古典",,"设·定135",,"V1.3.2","5","下装","下装","下装","50138","设·定135","定·图"
"50139","夏日假期·蓝","139",3,,"A",,"S",,"A",,"A","A",,"森女系列",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50139","店·金币/浪·迷/浪·幻","金/抽"
"50140","夏日假期·白","140",3,,"S",,"S",,"S",,"A","A",,"森女系列",,"设·定139",,"V1.3.2","5","下装","下装","下装","50140","设·定139","定·金/抽"
"50141","小然","141",3,,"S",,"B",,"S",,"S","B",,"森女系列",,"店·金币/浪·迷/浪·幻",,"V1.3.2","5","下装","下装","下装","50141","店·金币/浪·迷/浪·幻","金/抽"
"50142","单纯以宁","142",2,,"A",,"A",,"B",,"A","S",,"森女系列",,"浪·迷",,"V1.3.2","5","下装","下装","下装","50142","浪·迷","抽"
"50143","温雅侍者·裤","143",3,,"S","S",,"S",,,"C",,"S","中性风","防晒","设·图",,"V1.3.2","5","下装","下装","下装","50143","设·图","图"
"50144","斯文侍者·裤","144",3,,"A","A",,"B",,,"S",,"A","中性风","防晒","设·定143",,"V1.3.2","5","下装","下装","下装","50144","设·定143","定·图"
"50145","风趣侍者·裤","145",3,,"S","S",,"A",,,"B",,"A","中性风","防晒","设·定143",,"V1.3.2","5","下装","下装","下装","50145","设·定143","定·图"
"50146","乖顺侍者·裤","146",3,,"A","A",,"A",,,"A",,"A","中性风","防晒","设·定143",,"V1.3.2","5","下装","下装","下装","50146","设·定143","定·图"
"50147","美食外卖员·裙","147",3,,"S",,"A",,"A",,"A","A",,,,"设·图","美食外卖员","V1.3.2","5","下装","下装","下装","50147","设·图","图"
"50148","神圣医者·裙","148",3,,"S","S",,"S",,"A",,"A",,"OL",,"1-9少","神圣医者","V1.3.2","5","下装","下装","下装","50148","1-9少","少"
"50149","爱丽丝奇遇","149",4,"S",,,"S",,"A",,"S","A",,"童话系",,"兑·仙履","爱丽丝仙境","V1.3.2","5","下装","下装","下装","50149","兑·仙履","兑"
"50150","海豹小水手","150",4,,"B",,"A",,"SS",,"S","S",,"小动物","海军风","浪·迷","海豹小水手","V1.3.2","5","下装","下装","下装","50150","浪·迷","抽"
